smiles,Catalog ID,PlateID,Well,MW (desalted),CLogP,HBD,TPSA,RotBonds,rf_preds_pIC50,gnn_preds_pIC50,uid
COCCOc1ccc(Nc2ncnc3cccc(F)c23)cc1F,Z1182657406,1252574-R-289,H11,331.317,3.857,1,56.27,6,8.118380499999999,6.7941165,9e6dba316eff2f2dd90a426d2ef22a2f
COCCOc1ccc(Nc2ncnc3c(F)cccc23)cc1Cl,Z1874024228,1252574-R-250,D08,347.771,4.397,1,56.27,6,8.087172799999998,6.988766,78d9f587281828fa66afb12f25dc55b4
Cc1cccn2cc(-c3ccc(NC(C)CS(C)(=O)=O)cc3)nc12,Z1612499583,1252574-R-097,E07,343.443,2.897,1,63.47,5,7.849089600000001,5.995901,7b7a37c3101f040cd9c1f22bcf1db671
Cc1cccc2ncnc(Nc3ccc4[nH]ccc4c3)c12,Z1340715511,1252574-R-261,F06,274.32,4.351,2,53.6,2,7.653028799999996,6.743091,bb5c3c09308f7dbc2676086b7b1df262
c1ccc2c(Nc3ccc4[nH]ccc4c3)ncnc2c1,Z1203678270,1252574-R-278,E06,260.293,3.852,2,53.6,2,7.6166228,6.576876,4cf5ca270bd9f5f9f744f8a5181948a9
Clc1cccc(Nc2ncnc3sccc23)c1,Z31202422,1252574-R-194,D02,261.73,4.433,1,37.81,2,7.577168599999997,6.952942,6e2cffed3568c2632944a3de3eb69794
CC(C)c1cc(NC(=O)Nc2ccc3c(c2)COC3)[nH]n1,Z1856526123,1252574-R-163,H09,286.329,2.708,3,79.04,3,7.436026566666669,4.7923713,739236529c3d665b8c691c22f060d4d4
Fc1ccc(-c2cc3ncnc(Nc4ccc5c(c4)OCCO5)c3s2)cc1,Z31192075,1252574-R-229,D07,379.407,5.966,1,56.27,3,7.412761899999998,7.687889,0e6f90b5204e2599204bee49ea621186
CC(C)c1cc(NC(=O)[C@@H]2CCO[C@H]2c2ccnn2C)[nH]n1,Z1758260517,1252574-R-047,G11,303.36,0.865,2,84.83,4,7.4007643000000005,5.294879,9688c30c395f6d7add085029762aee9c
Cc1cccc(Nc2ncnc3sccc23)c1,Z31200382,1252574-R-152,E10,241.312,4.195,1,37.81,2,7.3333904,7.0309443,87f05a8755260160254d1fa3fcba78bd
Cc1cc(N(C)C)nc(N2CCc3c(ncn3C3CC3)C2)n1,Z1139219804,1252574-R-255,A11,298.386,1.531,0,50.08,3,6.273012800000003,6.8918266,16ebe579de4858df5a833172bc7d526f
Cc1sc2nc(CSc3nnc(C(F)(F)F)n3C)nc(N)c2c1C,Z193767372,1252574-R-216,H10,374.408,2.02,1,82.51,4,6.056162800000002,4.5472894,fa2090b0a0ab36838697543e40817933
